SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,167,Texas,Galveston County,1,350684,173160,177524,21027,10696,10331,43737,22381,21356,20186,10275,9911,28707,14692,14015,275838,134939,140899,265734,129808,135926,136950,68148,68802,93083,45742,47341,92169,45565,46604,51775,23809,27966,21027,10696,10331,23328,11903,11425,25435,13039,12396,23737,12189,11548,20130,10217,9913,22229,10987,11242,23217,11441,11776,24566,12030,12536,23071,11284,11787,22617,11274,11343,22210,10913,11297,24317,11876,12441,23025,11502,11523,18906,9088,9818,14013,6693,7320,8764,4032,4732,5310,2240,3070,4782,1756,3026,38.3,37.6,39.1
050,48,167,Texas,Galveston County,2,351590,173608,177982,20859,10611,10248,43732,22373,21359,20271,10358,9913,28851,14759,14092,276866,135431,141435,266728,130266,136462,137374,68393,68981,93324,45877,47447,92242,45579,46663,52311,24051,28260,20859,10611,10248,23363,11922,11441,25441,13052,12389,23771,12227,11544,20279,10289,9990,22193,10994,11199,23267,11457,11810,24603,12054,12549,23261,11372,11889,22569,11256,11313,22303,10968,11335,24212,11808,12404,23158,11547,11611,19092,9187,9905,14211,6754,7457,8855,4075,4780,5344,2257,3087,4809,1778,3031,38.4,37.6,39.1
050,48,167,Texas,Galveston County,3,355560,175508,180052,20499,10471,10028,43808,22337,21471,20633,10585,10048,29608,15170,14438,280890,137350,143540,270620,132115,138505,139398,69441,69957,94388,46398,47990,92497,45566,46931,54127,24981,29146,20499,10471,10028,23537,11991,11546,25502,13058,12444,24089,12407,11682,20921,10636,10285,22068,10993,11075,23540,11568,11972,24655,12071,12584,24125,11766,12359,22451,11171,11280,22758,11202,11556,23644,11513,12131,23644,11680,11964,19601,9492,10109,15104,7117,7987,9141,4215,4926,5443,2320,3123,4838,1837,3001,38.6,37.8,39.4
050,48,167,Texas,Galveston County,4,357387,176266,181121,20212,10318,9894,43221,21989,21232,20901,10754,10147,29838,15355,14483,283313,138462,144851,273053,133205,139848,140262,70114,70148,94901,46781,48120,92052,45129,46923,56262,25940,30322,20212,10318,9894,23400,11899,11501,25199,12866,12333,24281,12604,11677,21080,10729,10351,21868,10972,10896,23763,11681,12082,24470,12000,12470,24800,12128,12672,22365,11013,11352,23017,11352,11665,22897,11187,11710,23773,11577,12196,20080,9791,10289,15374,7183,8191,10166,4703,5463,5723,2411,3312,4919,1852,3067,38.9,38.0,39.7
050,48,167,Texas,Galveston County,5,361744,178320,183424,20512,10516,9996,42986,21810,21176,21186,10959,10227,30357,15582,14775,287543,140478,147065,277060,135035,142025,142269,71180,71089,95974,47318,48656,91978,45010,46968,58751,27125,31626,20512,10516,9996,23380,11826,11554,24854,12663,12191,24772,12977,11795,21523,10885,10638,21892,10996,10896,24168,11838,12330,24490,11974,12516,25424,12510,12914,22805,11151,11654,23045,11424,11621,22435,10928,11507,23693,11507,12186,20694,10152,10542,15910,7449,8461,10852,4977,5875,6252,2651,3601,5043,1896,3147,39.0,38.1,39.9
050,48,169,Texas,Garza County,1,5817,3870,1947,229,121,108,488,255,233,231,130,101,805,647,158,4998,3441,1557,4869,3364,1505,2924,2173,751,1937,1423,514,1503,1004,499,624,290,334,229,121,108,250,118,132,287,164,123,376,253,123,611,497,114,700,568,132,515,366,149,358,242,116,364,247,117,491,356,135,344,214,130,421,297,124,247,137,110,174,81,93,151,68,83,132,62,70,100,50,50,67,29,38,34.4,32.2,38.9
050,48,169,Texas,Garza County,2,5817,3876,1941,232,123,109,482,249,233,230,131,99,801,642,159,4997,3448,1549,4873,3373,1500,2922,2178,744,1943,1434,509,1499,1000,499,630,297,333,232,123,109,248,114,134,286,164,122,370,251,119,609,493,116,702,573,129,516,367,149,360,243,117,365,251,114,492,358,134,345,212,133,412,294,118,250,136,114,181,87,94,150,65,85,131,64,67,102,52,50,66,29,37,34.5,32.4,38.9
050,48,169,Texas,Garza County,3,6269,4310,1959,213,110,103,476,242,234,227,124,103,893,740,153,5468,3895,1573,5353,3834,1519,3266,2510,756,2204,1677,527,1621,1121,500,635,296,339,213,110,103,248,117,131,286,156,130,385,268,117,677,565,112,810,671,139,594,436,158,380,269,111,420,301,119,529,403,126,388,240,148,439,330,109,265,148,117,201,103,98,148,56,92,117,56,61,103,52,51,66,29,37,34.4,32.5,39.0
050,48,169,Texas,Garza County,4,4498,2652,1846,218,117,101,460,234,226,234,137,97,433,293,140,3700,2230,1470,3586,2164,1422,1975,1303,672,1372,909,463,1136,657,479,645,305,340,218,117,101,248,119,129,276,151,125,283,171,112,320,223,97,406,291,115,359,220,139,304,197,107,303,201,102,302,185,117,308,171,137,283,163,120,243,138,105,218,111,107,142,53,89,120,59,61,98,48,50,67,34,33,37.4,35.9,39.9
050,48,169,Texas,Garza County,5,4517,2673,1844,219,117,102,464,238,226,237,141,96,420,279,141,3712,2247,1465,3597,2177,1420,2006,1317,689,1411,932,479,1143,667,476,623,299,324,219,117,102,255,127,128,271,146,125,285,172,113,310,213,97,404,290,114,377,234,143,316,204,112,314,204,110,301,190,111,309,175,134,290,170,120,243,132,111,208,110,98,138,51,87,118,55,63,89,45,44,70,38,32,37.3,36.1,39.4
050,48,171,Texas,Gillespie County,1,26726,13085,13641,1241,618,623,2700,1380,1320,1255,670,585,1741,925,816,22163,10768,11395,21530,10417,11113,7614,3882,3732,4917,2441,2476,6846,3284,3562,8026,3767,4259,1241,618,623,1450,732,718,1549,802,747,1488,807,681,1209,634,575,1191,615,576,1106,553,553,1332,655,677,1288,618,670,1305,644,661,1475,708,767,1882,902,980,2184,1030,1154,2321,1099,1222,2053,979,1074,1560,754,806,1073,522,551,1019,413,606,50.7,48.9,52.3
050,48,171,Texas,Gillespie County,2,26748,13101,13647,1243,614,629,2695,1381,1314,1254,668,586,1728,923,805,22187,10787,11400,21556,10438,11118,7598,3882,3716,4920,2446,2474,6845,3283,3562,8063,3786,4277,1243,614,629,1448,732,716,1551,804,747,1472,800,672,1206,636,570,1191,610,581,1122,569,553,1320,649,671,1287,618,669,1310,642,668,1465,701,764,1877,902,975,2193,1038,1155,2324,1100,1224,2074,992,1082,1567,757,810,1087,529,558,1011,408,603,50.8,49.0,52.4
050,48,171,Texas,Gillespie County,3,27293,13328,13965,1233,606,627,2717,1389,1328,1297,676,621,1832,978,854,22694,11004,11690,22046,10657,11389,7895,4010,3885,5104,2529,2575,6905,3305,3600,8205,3845,4360,1233,606,627,1465,746,719,1590,816,774,1488,794,694,1303,687,616,1249,630,619,1167,588,579,1344,668,676,1344,643,701,1315,647,668,1468,684,784,1862,901,961,2260,1073,1187,2372,1110,1262,2161,1041,1120,1576,757,819,1102,530,572,994,407,587,50.5,48.8,52.0
050,48,171,Texas,Gillespie County,4,27501,13454,14047,1240,641,599,2722,1358,1364,1321,665,656,1850,990,860,22869,11117,11752,22218,10790,11428,8007,4048,3959,5165,2567,2598,6795,3275,3520,8408,3958,4450,1240,641,599,1485,733,752,1566,799,767,1533,804,729,1309,677,632,1247,629,618,1190,597,593,1332,669,663,1396,672,724,1293,641,652,1442,690,752,1811,869,942,2249,1075,1174,2431,1146,1285,2155,1045,1110,1696,807,889,1114,535,579,1012,425,587,50.6,49.0,52.1
050,48,171,Texas,Gillespie County,5,27733,13534,14199,1303,679,624,2720,1330,1390,1298,654,644,1856,982,874,23068,11194,11874,22412,10871,11541,8089,4064,4025,5252,2593,2659,6751,3267,3484,8553,4029,4524,1303,679,624,1476,706,770,1561,789,772,1528,797,731,1309,674,635,1250,619,631,1251,632,619,1340,671,669,1411,671,740,1299,647,652,1427,685,742,1757,845,912,2268,1090,1178,2424,1162,1262,2189,1037,1152,1704,810,894,1175,559,616,1061,461,600,50.5,49.1,51.9
050,48,173,Texas,Glasscock County,1,1113,609,504,72,32,40,146,78,68,62,32,30,92,51,41,864,482,382,833,467,366,439,249,190,302,176,126,264,143,121,175,97,78,72,32,40,77,44,33,86,44,42,71,40,31,66,33,33,71,39,32,95,67,28,68,37,31,68,33,35,72,39,33,58,31,27,67,32,35,67,41,26,53,23,30,54,38,16,35,18,17,16,9,7,17,9,8,36.5,35.7,37.4
050,48,173,Texas,Glasscock County,2,1115,608,507,73,33,40,148,79,69,61,32,29,94,51,43,862,478,384,833,464,369,437,248,189,299,175,124,264,141,123,176,97,79,73,33,40,77,43,34,88,46,42,71,40,31,67,33,34,68,37,31,98,68,30,65,36,29,68,34,34,68,36,32,58,31,27,70,33,37,68,41,27,53,23,30,56,38,18,34,19,15,16,8,8,17,9,8,36.3,35.5,37.4
050,48,173,Texas,Glasscock County,3,1136,611,525,75,37,38,151,77,74,67,36,31,91,47,44,875,477,398,843,461,382,452,252,200,312,178,134,274,147,127,166,89,77,75,37,38,78,39,39,91,47,44,76,45,31,64,29,35,72,39,33,102,65,37,64,39,25,74,35,39,68,37,31,64,36,28,73,36,37,69,38,31,48,22,26,54,35,19,29,16,13,17,6,11,18,10,8,35.8,35.5,36.3
050,48,173,Texas,Glasscock County,4,1139,618,521,75,40,35,140,71,69,69,37,32,84,43,41,889,491,398,855,470,385,455,262,193,321,190,131,279,149,130,171,88,83,75,40,35,76,35,41,83,44,39,74,42,32,60,30,30,79,45,34,94,57,37,76,52,24,72,36,36,70,42,28,68,35,33,68,34,34,73,38,35,49,23,26,51,31,20,36,20,16,19,7,12,16,7,9,36.0,35.7,37.3
050,48,173,Texas,Glasscock County,5,1141,624,517,82,49,33,133,66,67,73,39,34,77,45,32,888,490,398,853,470,383,458,265,193,327,192,135,275,146,129,174,87,87,82,49,33,72,34,38,80,43,37,80,40,40,51,33,18,81,46,35,92,52,40,80,58,22,74,36,38,68,39,29,74,38,36,56,31,25,77,38,39,51,24,27,52,29,23,31,18,13,24,10,14,16,6,10,36.5,36.1,38.5
050,48,175,Texas,Goliad County,1,7016,3513,3503,343,172,171,730,352,378,345,181,164,508,275,233,5772,2902,2870,5598,2808,2790,2252,1151,1101,1484,741,743,1947,988,959,1659,804,855,343,172,171,375,163,212,440,235,205,417,222,195,351,188,163,350,176,174,338,172,166,417,202,215,379,191,188,430,219,211,436,227,209,492,247,245,589,295,294,554,264,290,448,236,212,275,130,145,189,94,95,193,80,113,46.3,46.0,46.7
050,48,175,Texas,Goliad County,2,7020,3528,3492,335,167,168,733,355,378,340,180,160,512,278,234,5782,2918,2864,5612,2826,2786,2254,1156,1098,1487,744,743,1943,994,949,1670,810,860,335,167,168,377,167,210,441,234,207,410,221,189,357,191,166,347,175,172,340,173,167,416,203,213,384,193,191,430,221,209,435,228,207,487,248,239,591,297,294,556,264,292,457,243,214,277,130,147,190,92,98,190,81,109,46.4,46.0,46.7
050,48,175,Texas,Goliad County,3,7133,3601,3532,339,169,170,742,371,371,346,179,167,507,274,233,5875,2965,2910,5706,2882,2824,2318,1190,1128,1554,785,769,1932,984,948,1713,839,874,339,169,170,402,196,206,429,223,206,400,213,187,364,192,172,357,176,181,358,182,176,428,217,211,411,210,201,425,220,205,440,224,216,487,242,245,580,298,282,549,268,281,490,254,236,301,147,154,188,83,105,185,87,98,46.0,45.6,46.4
050,48,175,Texas,Goliad County,4,7120,3588,3532,331,155,176,727,364,363,357,192,165,492,263,229,5869,2961,2908,5705,2877,2828,2264,1175,1089,1522,780,742,1891,955,936,1800,879,921,331,155,176,408,204,204,426,220,206,390,210,180,352,185,167,329,167,162,364,190,174,403,206,197,426,217,209,414,211,203,454,236,218,469,232,237,554,276,278,567,279,288,493,251,242,346,172,174,192,81,111,202,96,106,46.5,45.9,47.1
050,48,175,Texas,Goliad County,5,7144,3592,3552,327,156,171,707,343,364,366,205,161,493,261,232,5915,2984,2931,5744,2888,2856,2328,1212,1116,1553,796,757,1839,918,921,1859,913,946,327,156,171,408,206,202,383,187,196,419,231,188,356,185,171,329,163,166,364,185,179,411,205,206,449,243,206,398,195,203,453,239,214,460,226,234,528,258,270,568,288,280,492,241,251,379,197,182,214,89,125,206,98,108,46.5,46.1,47.1
050,48,177,Texas,Gonzales County,1,19658,9961,9697,1349,694,655,2668,1430,1238,1266,650,616,1672,886,786,15029,7521,7508,14375,7187,7188,7131,3624,3507,4498,2253,2245,4812,2429,2383,3393,1619,1774,1349,694,655,1434,764,670,1539,831,708,1489,761,728,1144,610,534,1141,567,574,1154,560,594,1114,582,532,1089,544,545,1121,552,569,1122,569,553,1296,648,648,1273,660,613,1075,554,521,865,428,437,636,291,345,446,200,246,371,146,225,37.6,36.7,38.6
050,48,177,Texas,Gonzales County,2,19681,9957,9724,1363,695,668,2671,1431,1240,1265,652,613,1675,881,794,15029,7508,7521,14382,7179,7203,7138,3627,3511,4508,2261,2247,4798,2411,2387,3401,1626,1775,1363,695,668,1445,767,678,1536,831,705,1484,760,724,1146,606,540,1131,562,569,1157,569,588,1126,582,544,1094,548,546,1110,545,565,1121,562,559,1289,645,644,1278,659,619,1081,559,522,866,428,438,634,291,343,450,202,248,370,146,224,37.6,36.7,38.6
050,48,177,Texas,Gonzales County,3,19636,9942,9694,1343,692,651,2621,1395,1226,1239,653,586,1705,876,829,15057,7522,7535,14433,7202,7231,7173,3671,3502,4530,2302,2228,4760,2370,2390,3438,1654,1784,1343,692,651,1444,759,685,1478,796,682,1500,780,720,1143,589,554,1096,556,540,1151,578,573,1170,598,572,1113,570,543,1098,531,567,1138,553,585,1238,628,610,1286,658,628,1138,587,551,867,422,445,625,295,330,448,205,243,360,145,215,37.8,36.9,38.7
050,48,177,Texas,Gonzales County,4,19816,9995,9821,1395,706,689,2606,1354,1252,1250,671,579,1746,901,845,15196,7600,7596,14565,7264,7301,7281,3731,3550,4603,2333,2270,4684,2330,2354,3532,1700,1832,1395,706,689,1418,719,699,1506,809,697,1488,791,697,1190,607,583,1043,525,518,1199,611,588,1198,586,612,1163,611,552,1087,537,550,1134,549,585,1179,598,581,1284,646,638,1168,597,571,876,436,440,644,299,345,465,215,250,379,153,226,37.7,37.0,38.4
050,48,177,Texas,Gonzales County,5,19930,10012,9918,1434,714,720,2575,1327,1248,1251,684,567,1801,925,876,15297,7632,7665,14670,7287,7383,7333,3756,3577,4594,2315,2279,4668,2311,2357,3607,1736,1871,1434,714,720,1404,705,699,1484,790,694,1480,793,687,1259,648,611,1063,543,520,1147,568,579,1217,599,618,1167,605,562,1115,556,559,1113,529,584,1113,562,551,1327,664,663,1189,604,585,896,447,449,650,304,346,471,215,256,401,166,235,37.8,37.0,38.5
050,48,179,Texas,Gray County,1,21229,11347,9882,1327,739,588,2842,1482,1360,1301,652,649,1600,874,726,16377,8764,7613,15759,8474,7285,8156,4512,3644,5588,3165,2423,5124,2863,2261,3447,1572,1875,1327,739,588,1525,802,723,1650,859,791,1427,727,700,1141,620,521,1425,818,607,1370,761,609,1399,767,632,1394,819,575,1274,759,515,1285,742,543,1285,703,582,1280,659,621,1047,497,550,852,397,455,663,297,366,460,203,257,425,178,247,37.8,37.4,38.2
050,48,179,Texas,Gray County,2,21199,11351,9848,1310,728,582,2821,1481,1340,1302,653,649,1605,879,726,16393,8788,7605,15766,8489,7277,8150,4520,3630,5574,3162,2412,5125,2865,2260,3462,1583,1879,1310,728,582,1518,800,718,1634,855,779,1429,732,697,1147,626,521,1424,824,600,1364,761,603,1401,766,635,1385,811,574,1272,761,511,1294,743,551,1270,700,570,1289,661,628,1056,503,553,865,400,465,662,298,364,457,204,253,422,178,244,37.8,37.4,38.4
050,48,179,Texas,Gray County,3,21128,11394,9734,1249,667,582,2826,1529,1297,1297,653,644,1613,859,754,16411,8866,7545,15756,8545,7211,8175,4569,3606,5584,3219,2365,5049,2857,2192,3510,1610,1900,1249,667,582,1561,855,706,1584,836,748,1452,736,716,1139,614,525,1365,799,566,1400,798,602,1422,793,629,1397,829,568,1247,766,481,1333,771,562,1212,679,533,1257,641,616,1096,531,565,904,421,483,658,293,365,453,207,246,399,158,241,37.9,37.5,38.4
050,48,179,Texas,Gray County,4,20980,11317,9663,1240,638,602,2780,1516,1264,1283,661,622,1673,888,785,16316,8839,7477,15677,8502,7175,8229,4607,3622,5603,3224,2379,4916,2768,2148,3485,1622,1863,1240,638,602,1555,867,688,1555,815,740,1447,738,709,1179,645,534,1347,777,570,1409,806,603,1399,776,623,1448,865,583,1241,744,497,1312,756,556,1134,636,498,1229,632,597,1126,549,577,886,419,467,685,315,370,441,202,239,347,137,210,37.8,37.5,38.1
050,48,179,Texas,Gray County,5,20916,11229,9687,1247,602,645,2710,1456,1254,1297,684,613,1730,923,807,16299,8829,7470,15662,8487,7175,8280,4638,3642,5582,3205,2377,4893,2743,2150,3457,1616,1841,1247,602,645,1494,821,673,1545,809,736,1495,779,716,1203,654,549,1295,758,537,1473,827,646,1381,766,615,1433,854,579,1294,769,525,1251,724,527,1117,612,505,1231,638,593,1126,558,568,894,420,474,662,299,363,446,212,234,329,127,202,37.7,37.5,37.9
050,48,181,Texas,Grayson County,1,135543,66567,68976,8398,4290,4108,16826,8674,8152,7550,3818,3732,11192,5695,5497,106434,51633,54801,102769,49785,52984,49329,24568,24761,32537,16049,16488,35047,17164,17883,23993,10877,13116,8398,4290,4108,9082,4730,4352,9694,4938,4756,8941,4576,4365,7851,3943,3908,8210,4092,4118,8116,3948,4168,8500,4165,4335,7711,3844,3867,8094,4016,4078,8237,4012,4225,9357,4627,4730,9359,4509,4850,7758,3699,4059,6673,3144,3529,4417,2025,2392,2696,1164,1532,2449,845,1604,39.4,38.3,40.5
050,48,181,Texas,Grayson County,2,136099,66820,69279,8387,4293,4094,16882,8692,8190,7627,3860,3767,11233,5716,5517,106920,51851,55069,103203,49975,53228,49594,24708,24886,32692,16127,16565,35047,17149,17898,24231,10983,13248,8387,4293,4094,9116,4740,4376,9724,4947,4777,8997,4601,4396,7905,3980,3925,8196,4078,4118,8166,3978,4188,8528,4177,4351,7802,3894,3908,8056,3993,4063,8279,4034,4245,9342,4614,4728,9370,4508,4862,7884,3760,4124,6716,3172,3544,4458,2041,2417,2712,1160,1552,2461,850,1611,39.4,38.4,40.5
050,48,181,Texas,Grayson County,3,139563,68573,70990,8603,4395,4208,17105,8829,8276,7934,4042,3892,11661,5955,5706,109861,53313,56548,105921,51307,54614,51600,25732,25868,34000,16748,17252,35340,17314,18026,24920,11290,13630,8603,4395,4208,9308,4832,4476,9792,5010,4782,9330,4774,4556,8270,4210,4060,8379,4135,4244,8604,4198,4406,8760,4268,4492,8257,4147,4110,7985,3977,4008,8551,4186,4365,9322,4572,4750,9482,4579,4903,8351,3997,4354,6893,3234,3659,4556,2076,2480,2753,1165,1588,2367,818,1549,39.3,38.3,40.3
050,48,181,Texas,Grayson County,4,143198,70284,72914,8951,4575,4376,17422,8936,8486,8167,4161,4006,11895,6112,5783,112713,54674,58039,108658,52612,56046,53321,26589,26732,35304,17365,17939,35726,17529,18197,25733,11606,14127,8951,4575,4376,9573,4877,4696,9894,5108,4786,9580,4900,4680,8437,4324,4113,8542,4202,4340,9127,4515,4612,8878,4273,4605,8757,4375,4382,8001,3964,4037,8843,4380,4463,9248,4486,4762,9634,4699,4935,8739,4141,4598,6763,3150,3613,5026,2295,2731,2834,1215,1619,2371,805,1566,39.2,38.1,40.3
050,48,181,Texas,Grayson County,5,146907,72044,74863,9186,4674,4512,17821,9139,8682,8338,4253,4085,12306,6314,5992,115721,56093,59628,111562,53978,57584,55092,27435,27657,36553,17934,18619,36095,17711,18384,26608,12019,14589,9186,4674,4512,9858,5018,4840,10068,5187,4881,9872,5059,4813,8667,4442,4225,8793,4348,4445,9525,4704,4821,9043,4327,4716,9192,4555,4637,8165,4056,4109,8952,4427,4525,9139,4412,4727,9839,4816,5023,9103,4333,4770,6833,3166,3667,5234,2386,2848,3048,1312,1736,2390,822,1568,39.1,38.0,40.2
050,48,183,Texas,Gregg County,1,124238,60724,63514,8302,4217,4085,16736,8539,8197,7244,3746,3498,11554,6063,5491,95578,46098,49480,91956,44222,47734,49128,24667,24461,32144,15820,16324,28951,14015,14936,19307,8324,10983,8302,4217,4085,9231,4673,4558,9319,4828,4491,8799,4617,4182,8185,4230,3955,8472,4085,4387,8168,4029,4139,8117,4037,4080,7387,3669,3718,6913,3331,3582,6959,3436,3523,7510,3557,3953,7569,3691,3878,6303,2955,3348,4960,2212,2748,3401,1466,1935,2282,878,1404,2361,813,1548,36.0,34.6,37.4
050,48,183,Texas,Gregg County,2,124251,60746,63505,8237,4180,4057,16679,8499,8180,7283,3762,3521,11613,6096,5517,95683,46177,49506,92052,44305,47747,49234,24730,24504,32176,15837,16339,28871,13978,14893,19392,8394,10998,8237,4180,4057,9211,4663,4548,9306,4801,4505,8839,4639,4200,8219,4254,3965,8427,4073,4354,8186,4030,4156,8121,4034,4087,7442,3700,3742,6881,3321,3560,6989,3448,3541,7460,3537,3923,7541,3672,3869,6329,2967,3362,5027,2255,2772,3401,1470,1931,2277,882,1395,2358,820,1538,36.0,34.7,37.4
050,48,183,Texas,Gregg County,3,124130,60635,63495,8116,4074,4042,16539,8423,8116,7451,3854,3597,11840,6228,5612,95686,46177,49509,92024,44284,47740,49473,24878,24595,32131,15782,16349,28509,13742,14767,19544,8532,11012,8116,4074,4042,9060,4602,4458,9428,4807,4621,9045,4780,4265,8297,4316,3981,8192,4013,4179,8284,4052,4232,8107,3984,4123,7548,3733,3815,6690,3228,3462,7054,3465,3589,7210,3415,3795,7555,3634,3921,6450,3056,3394,5258,2402,2856,3345,1442,1903,2225,856,1369,2266,776,1490,36.0,34.6,37.4
050,48,183,Texas,Gregg County,4,125559,61325,64234,8310,4200,4110,16519,8403,8116,7600,3904,3696,12168,6387,5781,96851,46762,50089,93130,44818,48312,50366,25309,25057,32540,15995,16545,28389,13671,14718,20033,8765,11268,8310,4200,4110,9017,4601,4416,9444,4779,4665,9246,4879,4367,8580,4435,4145,8130,3994,4136,8486,4152,4334,8118,3995,4123,7806,3854,3952,6724,3277,3447,7176,3491,3685,6987,3332,3655,7502,3571,3931,6618,3138,3480,5282,2417,2865,3675,1584,2091,2259,876,1383,2199,750,1449,36.0,34.5,37.3
050,48,183,Texas,Gregg County,5,126243,61651,64592,8459,4215,4244,16282,8352,7930,7736,3971,3765,12326,6462,5864,97614,47119,50495,93766,45113,48653,50815,25504,25311,32667,16044,16623,28216,13557,14659,20557,9050,11507,8459,4215,4244,8818,4551,4267,9378,4774,4604,9420,4947,4473,8728,4513,4215,8144,4002,4142,8535,4207,4328,8052,3933,4119,7936,3902,4034,6977,3428,3549,7072,3371,3701,6723,3269,3454,7444,3489,3955,6800,3279,3521,5403,2453,2950,3782,1629,2153,2401,957,1444,2171,732,1439,36.0,34.5,37.5
050,48,185,Texas,Grimes County,1,29299,15936,13363,1662,793,869,3400,1775,1625,1536,810,726,2362,1339,1023,23466,12955,10511,22701,12558,10143,10782,6197,4585,7260,4249,3011,7800,4321,3479,5279,2649,2630,1662,793,869,1836,963,873,1940,1013,927,1841,960,881,1681,988,693,1861,1130,731,1830,1038,792,1847,1065,782,1722,1016,706,1820,1054,766,1848,1034,814,2061,1136,925,2071,1097,974,1840,957,883,1429,743,686,974,506,468,535,260,275,501,183,318,40.4,40.1,40.9
050,48,185,Texas,Grimes County,2,29440,16007,13433,1659,804,855,3408,1776,1632,1551,815,736,2378,1347,1031,23590,13011,10579,22822,12612,10210,10838,6227,4611,7298,4269,3029,7827,4335,3492,5319,2661,2658,1659,804,855,1844,963,881,1953,1017,936,1832,961,871,1708,997,711,1869,1130,739,1836,1046,790,1867,1076,791,1726,1017,709,1834,1062,772,1854,1039,815,2067,1134,933,2072,1100,972,1854,961,893,1446,747,699,981,506,475,537,266,271,501,181,320,40.4,40.0,40.9
050,48,185,Texas,Grimes County,3,30145,16289,13856,1781,869,912,3464,1771,1693,1624,849,775,2437,1394,1043,24076,13224,10852,23276,12800,10476,11138,6377,4761,7498,4348,3150,7786,4307,3479,5555,2751,2804,1781,869,912,1905,967,938,1980,1018,962,1879,997,882,1761,1032,729,1906,1145,761,1861,1050,811,1922,1111,811,1809,1042,767,1839,1050,789,1826,1047,779,2047,1099,948,2074,1111,963,1898,982,916,1574,796,778,1009,508,501,549,278,271,525,187,338,40.2,39.8,40.7
050,48,185,Texas,Grimes County,4,31170,16928,14242,1869,923,946,3508,1786,1722,1671,878,793,2518,1457,1061,24942,13769,11173,24122,13341,10781,11579,6673,4906,7816,4566,3250,7928,4426,3502,5860,2892,2968,1869,923,946,1968,1007,961,1966,1007,959,1932,1024,908,1831,1083,748,1945,1168,777,1954,1115,839,1980,1147,833,1937,1136,801,1898,1085,813,1919,1119,800,2004,1076,928,2107,1146,961,2035,1061,974,1601,804,797,1103,549,554,589,295,294,532,183,349,40.3,40.0,40.8
